Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,pct_change,ticker
2000-11-07,1432.18994140625,1436.219970703125,1423.260009765625,1431.8699951171875,880900000,0,0,-0.022339654805025866,^GSPC
2000-11-08,1431.8699951171875,1437.280029296875,1408.780029296875,1409.280029296875,909300000,0,0,-1.5776548078628938,^GSPC
2000-11-09,1409.280029296875,1409.280029296875,1369.6800537109375,1400.1400146484375,1111000000,0,0,-0.6485591549181047,^GSPC
2000-11-10,1400.1400146484375,1400.1400146484375,1365.969970703125,1365.97998046875,962500000,0,0,-2.439758440034645,^GSPC
2000-11-13,1365.97998046875,1365.97998046875,1328.6199951171875,1351.260009765625,1129300000,0,0,-1.0776124770198847,^GSPC
2000-11-14,1351.260009765625,1390.06005859375,1351.260009765625,1382.949951171875,1118800000,0,0,2.3452141835934803,^GSPC
2000-11-15,1382.949951171875,1395.9599609375,1374.75,1389.81005859375,1066800000,0,0,0.49604885672558385,^GSPC
2000-11-16,1389.81005859375,1394.760009765625,1370.3900146484375,1372.3199462890625,956300000,0,0,-1.258453426534023,^GSPC
2000-11-17,1372.3199462890625,1384.8499755859375,1355.550048828125,1367.719970703125,1070400000,0,0,-0.33519702153833597,^GSPC
2000-11-20,1367.719970703125,1367.719970703125,1341.6700439453125,1342.6199951171875,955800000,0,0,-1.8351691957114613,^GSPC
2000-11-21,1342.6199951171875,1355.8699951171875,1333.6199951171875,1347.3499755859375,1137100000,0,0,0.3522948031424944,^GSPC
2000-11-22,1347.3499755859375,1347.3499755859375,1321.8900146484375,1322.3599853515625,963200000,0,0,-1.8547512292422241,^GSPC
2000-11-24,1322.3599853515625,1343.8299560546875,1322.3599853515625,1341.77001953125,404870000,0,0,1.4678328439080124,^GSPC
2000-11-27,1341.77001953125,1362.5,1341.77001953125,1348.969970703125,946100000,0,0,0.5366009872832311,^GSPC
2000-11-28,1348.969970703125,1358.81005859375,1334.969970703125,1336.0899658203125,1028200000,0,0,-0.9548029357613563,^GSPC
2000-11-29,1336.0899658203125,1352.3800048828125,1329.280029296875,1341.9300537109375,402100000,0,0,0.4371028927711018,^GSPC
2000-11-30,1341.9100341796875,1341.9100341796875,1294.9000244140625,1314.949951171875,1186530000,0,0,-2.010544622981836,^GSPC
2000-12-01,1314.949951171875,1334.6700439453125,1307.02001953125,1315.22998046875,1195200000,0,0,0.021295814082167297,^GSPC
2000-12-04,1315.1800537109375,1332.06005859375,1310.22998046875,1324.969970703125,1103000000,0,0,0.7405541524307058,^GSPC
2000-12-05,1324.969970703125,1376.56005859375,1324.969970703125,1376.5400390625,900300000,0,0,3.892168841532939,^GSPC
2000-12-06,1376.5400390625,1376.5400390625,1346.1500244140625,1351.4599609375,1399300000,0,0,-1.821965029225081,^GSPC
2000-12-07,1351.4599609375,1353.5,1339.260009765625,1343.550048828125,1128000000,0,0,-0.5852864559811266,^GSPC
2000-12-08,1343.550048828125,1380.3299560546875,1343.550048828125,1369.8900146484375,1358300000,0,0,1.960475223329916,^GSPC
2000-12-11,1369.8900146484375,1389.050048828125,1364.1400146484375,1380.199951171875,1202400000,0,0,0.7526105317355203,^GSPC
2000-12-12,1380.199951171875,1380.27001953125,1370.27001953125,1371.1800537109375,1083400000,0,0,-0.6535210679640358,^GSPC
2000-12-13,1371.1800537109375,1385.8199462890625,1358.47998046875,1359.989990234375,1195100000,0,0,-0.8160900128526438,^GSPC
2000-12-14,1359.989990234375,1359.989990234375,1340.47998046875,1340.9300537109375,1061300000,0,0,-1.401476235876764,^GSPC
2000-12-15,1340.9300537109375,1340.9300537109375,1305.3800048828125,1312.1500244140625,1561100000,0,0,-2.146273716308178,^GSPC
2000-12-18,1312.1500244140625,1332.3199462890625,1312.1500244140625,1322.739990234375,1189900000,0,0,0.8070697422759565,^GSPC
2000-12-19,1322.9599609375,1346.43994140625,1305.199951171875,1305.5999755859375,1324900000,0,0,-1.295796209004041,^GSPC
2000-12-20,1305.5999755859375,1305.5999755859375,1261.1600341796875,1264.739990234375,1421600000,0,0,-3.129594524787349,^GSPC
2000-12-21,1264.739990234375,1285.31005859375,1254.0699462890625,1274.8599853515625,1449900000,0,0,0.800164080785648,^GSPC
2000-12-22,1274.8599853515625,1305.969970703125,1274.8599853515625,1305.949951171875,1087100000,0,0,2.438696498246351,^GSPC
2000-12-26,1305.969970703125,1315.93994140625,1301.6400146484375,1315.18994140625,806500000,0,0,0.7075301948657131,^GSPC
2000-12-27,1315.18994140625,1332.030029296875,1310.9599609375,1328.9200439453125,1092700000,0,0,1.0439634692143152,^GSPC
2000-12-28,1328.9200439453125,1335.9300537109375,1325.780029296875,1334.219970703125,1015300000,0,0,0.39881456991783804,^GSPC
2000-12-29,1334.219970703125,1340.0999755859375,1317.510009765625,1320.280029296875,1035500000,0,0,-1.0448008358699412,^GSPC
2001-01-02,1320.280029296875,1320.280029296875,1276.050048828125,1283.27001953125,1129400000,0,0,-2.803193939495918,^GSPC
2001-01-03,1283.27001953125,1347.760009765625,1274.6199951171875,1347.56005859375,1880700000,0,0,5.009860597069338,^GSPC
2001-01-04,1347.56005859375,1350.239990234375,1329.1400146484375,1333.3399658203125,2131000000,0,0,-1.0552474216456775,^GSPC
2001-01-05,1333.3399658203125,1334.77001953125,1294.949951171875,1298.3499755859375,1430800000,0,0,-2.6242362136687403,^GSPC
2001-01-08,1298.3499755859375,1298.3499755859375,1276.2900390625,1295.8599853515625,1115500000,0,0,-0.19178112844737694,^GSPC
2001-01-09,1295.8599853515625,1311.719970703125,1295.1400146484375,1300.800048828125,1191300000,0,0,0.3812189227544005,^GSPC
2001-01-10,1300.800048828125,1313.760009765625,1287.280029296875,1313.27001953125,1296500000,0,0,0.9586385482041715,^GSPC
2001-01-11,1313.27001953125,1332.18994140625,1309.719970703125,1326.8199462890625,1411200000,0,0,1.0317700515731554,^GSPC
2001-01-12,1326.8199462890625,1333.2099609375,1311.5899658203125,1318.550048828125,1276000000,0,0,-0.6232870921233369,^GSPC
2001-01-16,1318.3199462890625,1327.81005859375,1313.3299560546875,1326.6500244140625,1205700000,0,0,0.6143093008214917,^GSPC
2001-01-17,1326.6500244140625,1346.9200439453125,1325.4100341796875,1329.469970703125,1349100000,0,0,0.21256143196530797,^GSPC
2001-01-18,1329.8900146484375,1352.7099609375,1327.4100341796875,1347.969970703125,1445000000,0,0,1.3915319945297933,^GSPC
2001-01-19,1347.969970703125,1354.550048828125,1336.739990234375,1342.5400390625,1407800000,0,0,-0.4028228935836542,^GSPC
2001-01-22,1342.5400390625,1353.6199951171875,1333.8399658203125,1342.9000244140625,1164000000,0,0,0.026813751626653115,^GSPC
2001-01-23,1342.9000244140625,1362.9000244140625,1339.6300048828125,1360.4000244140625,1232600000,0,0,1.3031498757798854,^GSPC
2001-01-24,1360.4000244140625,1369.75,1357.280029296875,1364.300048828125,1309000000,0,0,0.28668217760010606,^GSPC
2001-01-25,1364.300048828125,1367.3499755859375,1354.6300048828125,1357.510009765625,1258000000,0,0,-0.4976939690306659,^GSPC
2001-01-26,1357.510009765625,1357.510009765625,1342.75,1354.949951171875,1098000000,0,0,-0.18858487785236022,^GSPC
2001-01-29,1354.9200439453125,1365.5400390625,1350.3599853515625,1364.1700439453125,1053100000,0,0,0.6804747854681326,^GSPC
2001-01-30,1364.1700439453125,1375.6800537109375,1356.199951171875,1373.72998046875,1149800000,0,0,0.7007877475295743,^GSPC
2001-01-31,1373.72998046875,1383.3699951171875,1364.6600341796875,1366.010009765625,1295300000,0,0,-0.5619714800495723,^GSPC
2001-02-01,1366.010009765625,1373.5,1359.3399658203125,1373.469970703125,1118800000,0,0,0.5461131971338906,^GSPC
2001-02-02,1373.469970703125,1376.3800048828125,1348.719970703125,1349.469970703125,1048400000,0,0,-1.7473989611664797,^GSPC
2001-02-05,1349.469970703125,1354.56005859375,1344.47998046875,1354.31005859375,1013000000,0,0,0.3586658462731984,^GSPC
2001-02-06,1354.31005859375,1363.550048828125,1350.0400390625,1352.260009765625,1059600000,0,0,-0.15137219243971378,^GSPC
2001-02-07,1352.260009765625,1352.260009765625,1334.260009765625,1340.8900146484375,1158300000,0,0,-0.8408142690811471,^GSPC
2001-02-08,1341.0999755859375,1350.3199462890625,1332.4200439453125,1332.530029296875,1107200000,0,0,-0.623465404338508,^GSPC
2001-02-09,1332.530029296875,1332.530029296875,1309.97998046875,1314.760009765625,1075500000,0,0,-1.3335549023706816,^GSPC
2001-02-12,1314.760009765625,1330.9599609375,1313.6400146484375,1330.31005859375,1039100000,0,0,1.182729069383326,^GSPC
2001-02-13,1330.31005859375,1336.6199951171875,1317.510009765625,1318.800048828125,1075200000,0,0,-0.8652125638884511,^GSPC
2001-02-14,1318.800048828125,1320.72998046875,1304.719970703125,1315.9200439453125,1150300000,0,0,-0.2183807079300326,^GSPC
2001-02-15,1315.9200439453125,1331.2900390625,1315.9200439453125,1326.6099853515625,1153700000,0,0,0.8123549341341407,^GSPC
2001-02-16,1326.6099853515625,1326.6099853515625,1293.1800537109375,1301.530029296875,1257200000,0,0,-1.890529720989631,^GSPC
2001-02-20,1301.530029296875,1307.1600341796875,1278.43994140625,1278.93994140625,1112200000,0,0,-1.7356562954470411,^GSPC
2001-02-21,1278.93994140625,1282.969970703125,1253.1600341796875,1255.27001953125,1208500000,0,0,-1.8507453797223627,^GSPC
2001-02-22,1255.27001953125,1259.93994140625,1228.3299560546875,1252.8199462890625,1365900000,0,0,-0.19518296494506204,^GSPC
2001-02-23,1252.8199462890625,1252.8199462890625,1215.43994140625,1245.8599853515625,1231300000,0,0,-0.5555435925262753,^GSPC
2001-02-26,1245.8599853515625,1267.68994140625,1241.7099609375,1267.6500244140625,1130800000,0,0,1.7489958196507338,^GSPC
2001-02-27,1267.6500244140625,1272.760009765625,1252.260009765625,1257.93994140625,1114100000,0,0,-0.765990835073016,^GSPC
2001-02-28,1257.93994140625,1263.469970703125,1229.6500244140625,1239.93994140625,1225300000,0,0,-1.4309109209043602,^GSPC
2001-03-01,1239.93994140625,1241.3599853515625,1214.5,1241.22998046875,1294900000,0,0,0.10404044739755758,^GSPC
2001-03-02,1241.22998046875,1251.010009765625,1219.739990234375,1234.1800537109375,1294000000,0,0,-0.5679790908007298,^GSPC
2001-03-05,1234.1800537109375,1242.550048828125,1234.0400390625,1241.4100341796875,929200000,0,0,0.5858124547557519,^GSPC
2001-03-06,1241.4100341796875,1267.4200439453125,1241.4100341796875,1253.800048828125,1091800000,0,0,0.998059811609675,^GSPC
2001-03-07,1253.800048828125,1263.8599853515625,1253.800048828125,1261.8900146484375,1132200000,0,0,0.6452357238200701,^GSPC
2001-03-08,1261.8900146484375,1266.5,1257.5999755859375,1264.739990234375,1114100000,0,0,0.22584976129884637,^GSPC
2001-03-09,1264.739990234375,1264.739990234375,1228.4200439453125,1233.4200439453125,1085900000,0,0,-2.4763940834399034,^GSPC
2001-03-12,1233.4200439453125,1233.4200439453125,1176.780029296875,1180.1600341796875,1229000000,0,0,-4.318075583988678,^GSPC
2001-03-13,1180.1600341796875,1197.8299560546875,1171.5,1197.6600341796875,1360900000,0,0,1.4828497401341068,^GSPC
2001-03-14,1197.6600341796875,1197.6600341796875,1155.3499755859375,1166.7099609375,1397400000,0,0,-2.584211909800105,^GSPC
2001-03-15,1166.7099609375,1182.0400390625,1166.7099609375,1173.56005859375,1259500000,0,0,0.5871294396720295,^GSPC
2001-03-16,1173.56005859375,1173.56005859375,1148.6400146484375,1150.530029296875,1543560000,0,0,-1.9624073883761306,^GSPC
2001-03-19,1150.530029296875,1173.5,1147.1800537109375,1170.81005859375,1126200000,0,0,1.7626684032983286,^GSPC
2001-03-20,1170.81005859375,1180.56005859375,1142.18994140625,1142.6199951171875,1235900000,0,0,-2.4077401171648027,^GSPC
2001-03-21,1142.6199951171875,1149.3900146484375,1118.739990234375,1122.1400146484375,1346300000,0,0,-1.7923702154931664,^GSPC
2001-03-22,1122.1400146484375,1124.27001953125,1081.18994140625,1117.5799560546875,1723950000,0,0,-0.40637162334672405,^GSPC
2001-03-23,1117.5799560546875,1141.8299560546875,1117.5799560546875,1139.8299560546875,1364900000,0,0,1.9909090065061363,^GSPC
2001-03-26,1139.8299560546875,1160.02001953125,1139.8299560546875,1152.68994140625,1114000000,0,0,1.1282371798750468,^GSPC
2001-03-27,1152.68994140625,1183.3499755859375,1150.9599609375,1182.1700439453125,1314200000,0,0,2.5575049699052332,^GSPC
2001-03-28,1182.1700439453125,1182.1700439453125,1147.8299560546875,1153.2900390625,1333400000,0,0,-2.442965378011941,^GSPC
2001-03-29,1153.2900390625,1161.68994140625,1136.260009765625,1147.949951171875,1234500000,0,0,-0.463030782349072,^GSPC
2001-03-30,1147.949951171875,1162.800048828125,1143.8299560546875,1160.3299560546875,1280800000,0,0,1.0784446543313564,^GSPC
2001-04-02,1160.3299560546875,1169.510009765625,1137.510009765625,1145.8699951171875,1254900000,0,0,-1.2461938832180275,^GSPC
2001-04-03,1145.8699951171875,1145.8699951171875,1100.18994140625,1106.4599609375,1386100000,0,0,-3.4393111214729988,^GSPC
2001-04-04,1106.4599609375,1117.5,1091.989990234375,1103.25,1425590000,0,0,-0.2901108987965695,^GSPC
2001-04-05,1103.25,1151.469970703125,1103.25,1151.43994140625,1368000000,0,0,4.367998314638566,^GSPC
2001-04-06,1151.43994140625,1151.43994140625,1119.2900390625,1128.4300537109375,1266800000,0,0,-1.9983576101425315,^GSPC
2001-04-09,1128.4300537109375,1146.1300048828125,1126.3800048828125,1137.5899658203125,1062800000,0,0,0.8117394675240863,^GSPC
2001-04-10,1137.5899658203125,1173.9200439453125,1137.5899658203125,1168.3800048828125,1349600000,0,0,2.706602553433868,^GSPC
2001-04-11,1168.3800048828125,1182.239990234375,1160.260009765625,1165.8900146484375,1290300000,0,0,-0.21311475923663226,^GSPC
2001-04-12,1165.8900146484375,1183.510009765625,1157.72998046875,1183.5,1102000000,0,0,1.5104328135851386,^GSPC
2001-04-16,1183.5,1184.6400146484375,1167.3800048828125,1179.6800537109375,913900000,0,0,-0.32276690232889704,^GSPC
2001-04-17,1179.6800537109375,1192.25,1168.9000244140625,1191.81005859375,1109600000,0,0,1.0282453148762638,^GSPC
2001-04-18,1191.81005859375,1248.4200439453125,1191.81005859375,1238.1600341796875,1918900000,0,0,3.889040476854766,^GSPC
2001-04-19,1238.1600341796875,1253.7099609375,1233.3900146484375,1253.68994140625,1486800000,0,0,1.254273017853591,^GSPC
2001-04-20,1253.699951171875,1253.699951171875,1234.4100341796875,1242.97998046875,1338700000,0,0,-0.8542750949638078,^GSPC
2001-04-23,1242.97998046875,1242.97998046875,1217.469970703125,1224.3599853515625,1012600000,0,0,-1.4980124708175557,^GSPC
2001-04-24,1224.3599853515625,1233.5400390625,1208.8900146484375,1209.469970703125,1216500000,0,0,-1.2161467890639988,^GSPC
2001-04-25,1209.469970703125,1232.3599853515625,1207.3800048828125,1228.75,1203600000,0,0,1.5940891269641488,^GSPC
2001-04-26,1228.75,1248.300048828125,1228.75,1234.52001953125,1345200000,0,0,0.4695844989827114,^GSPC
2001-04-27,1234.52001953125,1253.0699462890625,1234.52001953125,1253.050048828125,1091300000,0,0,1.50099058773554,^GSPC
2001-04-30,1253.050048828125,1269.300048828125,1243.989990234375,1249.4599609375,1266800000,0,0,-0.2865079406830118,^GSPC
2001-05-01,1249.4599609375,1266.469970703125,1243.550048828125,1266.43994140625,1181300000,0,0,1.3589855617309743,^GSPC
2001-05-02,1266.43994140625,1272.9300537109375,1257.699951171875,1267.4300537109375,1342200000,0,0,0.07818075475320985,^GSPC
2001-05-03,1267.4300537109375,1267.4300537109375,1239.8800048828125,1248.5799560546875,1137900000,0,0,-1.487269265949498,^GSPC
2001-05-04,1248.5799560546875,1267.510009765625,1232.0,1266.6099853515625,1082100000,0,0,1.44404282716879,^GSPC
2001-05-07,1266.6099853515625,1270.0,1259.18994140625,1263.510009765625,949000000,0,0,-0.24474586666685116,^GSPC
2001-05-08,1266.7099609375,1267.010009765625,1253.0,1261.199951171875,1006300000,0,0,-0.1828286737655893,^GSPC
2001-05-09,1261.199951171875,1261.6500244140625,1247.8299560546875,1255.5400390625,1132400000,0,0,-0.4487719892564135,^GSPC
2001-05-10,1255.5400390625,1268.1400146484375,1254.56005859375,1255.1800537109375,1056700000,0,0,-0.028671754015208162,^GSPC
2001-05-11,1255.1800537109375,1259.8399658203125,1240.7900390625,1245.6700439453125,906200000,0,0,-0.7576610015040175,^GSPC
2001-05-14,1245.6700439453125,1249.6800537109375,1241.02001953125,1248.9200439453125,858200000,0,0,0.26090376145728733,^GSPC
2001-05-15,1248.9200439453125,1257.449951171875,1245.3599853515625,1249.43994140625,1071800000,0,0,0.04162776179772454,^GSPC
2001-05-16,1249.43994140625,1286.3900146484375,1243.02001953125,1284.989990234375,1405300000,0,0,2.845278724491007,^GSPC
2001-05-17,1284.989990234375,1296.47998046875,1282.6500244140625,1288.489990234375,1355600000,0,0,0.27237566258095924,^GSPC
2001-05-18,1288.489990234375,1292.06005859375,1281.1500244140625,1291.9599609375,1130800000,0,0,0.26930521225809745,^GSPC
2001-05-21,1291.9599609375,1312.949951171875,1287.8699951171875,1312.8299560546875,1174900000,0,0,1.615374759914645,^GSPC
2001-05-22,1312.8299560546875,1315.9300537109375,1306.8900146484375,1309.3800048828125,1260400000,0,0,-0.2627873591674268,^GSPC
2001-05-23,1309.3800048828125,1309.3800048828125,1288.699951171875,1289.050048828125,1134800000,0,0,-1.5526398737474967,^GSPC
2001-05-24,1289.050048828125,1295.0400390625,1281.219970703125,1293.1700439453125,1100700000,0,0,0.3196148296129353,^GSPC
2001-05-25,1293.1700439453125,1293.1700439453125,1276.4200439453125,1277.8900146484375,828100000,0,0,-1.1815947460596443,^GSPC
2001-05-29,1277.8900146484375,1278.4200439453125,1265.4100341796875,1267.9300537109375,1026000000,0,0,-0.7794067426248774,^GSPC
2001-05-30,1267.9300537109375,1267.9300537109375,1245.9599609375,1248.0799560546875,1158600000,0,0,-1.5655514748746047,^GSPC
2001-05-31,1248.0799560546875,1261.9100341796875,1248.0699462890625,1255.8199462890625,1226600000,0,0,0.6201517937073353,^GSPC
2001-06-01,1255.8199462890625,1265.3399658203125,1246.8800048828125,1260.6700439453125,1015000000,0,0,0.38620963702495903,^GSPC
2001-06-04,1260.6700439453125,1267.1700439453125,1256.3599853515625,1267.1099853515625,836500000,0,0,0.5108348086146242,^GSPC
2001-06-05,1267.1099853515625,1286.6199951171875,1267.1099853515625,1283.5699462890625,1116800000,0,0,1.2990159597655815,^GSPC
2001-06-06,1283.5699462890625,1283.8499755859375,1269.010009765625,1270.030029296875,1061900000,0,0,-1.0548639777156588,^GSPC
2001-06-07,1270.030029296875,1277.0799560546875,1265.0799560546875,1276.9599609375,1089600000,0,0,0.5456510067294751,^GSPC
2001-06-08,1276.9599609375,1277.1099853515625,1259.989990234375,1264.9599609375,726200000,0,0,-0.939731891921658,^GSPC
2001-06-11,1264.9599609375,1264.9599609375,1249.22998046875,1254.3900146484375,870100000,0,0,-0.8355953243949998,^GSPC
2001-06-12,1254.3900146484375,1261.0,1235.75,1255.8499755859375,1136500000,0,0,0.1163881185636706,^GSPC
2001-06-13,1255.8499755859375,1259.75,1241.5899658203125,1241.5999755859375,1063600000,0,0,-1.1346896744853119,^GSPC
2001-06-14,1241.5999755859375,1241.5999755859375,1218.9000244140625,1219.8699951171875,1242900000,0,0,-1.7501595438172535,^GSPC
2001-06-15,1219.8699951171875,1221.5,1203.030029296875,1214.3599853515625,1635550000,0,0,-0.4516882772492181,^GSPC
